27,90
28,71
29,0
30,0
31,0
32,44
33,90
34,44
35,0
36,44
37,0
38,71
39,44
40,44
41,90
42,90
43,0
44,71
45,18
46,0
47,90
48,18
49,0
50,161
51,180
52,44
53,90
54,0
55,0
56,0
57,0
58,0
59,71
60,44
61,0
62,90
63,90
64,44
65,180
66,315
67,0
68,315
69,135
70,0
71,44
72,0
73,44
74,0
75,270
76,135
77,44
78,44
79,90
80,0
81,44
82,0
83,315
84,0
85,0
86,44
87,44
88,135
89,0
90,0
91,44
92,90
93,44
94,44
95,0
96,44
97,90
98,44
99,44
100,90
101,90
102,90
103,44
104,18
105,0
106,0
107,0
108,90
109,44
110,44
111,180
112,180
113,135
114,44
115,0
116,180
117,71
118,90
119,90
120,0
121,71
122,0
123,0
124,90
125,44
126,90
127,0
128,90
129,44
130,44
131,44
132,44
133,90
134,0
135,0
136,44
137,90
138,0
139,0
140,180
141,0
142,90
143,0
144,90
145,90
146,0
147,135
148,90
149,90
150,0
151,44
152,0
153,135
154,44
155,44
156,44
157,90
158,71
159,71
160,0
161,0
162,44
163,44
164,0
165,90
166,180
167,18
168,0
169,44
170,44
171,0
172,0
173,0
174,90
175,44
176,44
177,44
178,0
179,18
180,135
181,44
182,90
183,90
184,90
185,90
186,44
187,44
188,341
189,90
190,0
191,0
192,44
193,0
194,90
195,44
196,0
197,135
198,44
199,44
200,44
201,44
202,44
203,0
204,90
205,44
206,135
207,0
208,44
209,44
210,44
211,44
212,71
213,90
214,90
215,180
216,90
217,90
218,44
219,71
220,180
221,0
222,180
223,0
224,0
225,90
226,90
227,90
228,341
229,0
230,0
231,44
232,90
233,90
234,0
235,0
236,44
237,90
238,90
239,0
240,90
241,90
242,44
243,90
244,0
245,90
246,44
247,0
248,90
249,0
250,180
251,90
252,44
253,90
254,90
255,90
256,0
257,0
258,90
259,44
260,90
261,44
262,0
263,44
264,44
265,0
266,180
267,71
268,71
269,90
270,44
271,0
272,180
273,0
274,44
275,90
276,44
277,0
278,71
279,90
280,44
281,44
282,0
283,44
284,0
285,0
286,180
287,44
288,44
289,90
290,0
291,90
292,44
293,0
294,90
295,0
296,90
297,180
298,90
299,90
300,90
301,71
302,44
303,44
304,44
305,0
306,90
307,90
308,90
309,0
310,315
311,44
312,90
313,44
314,44
315,44
316,44
317,0
318,180
319,44
320,44
321,44
322,0
323,0
324,44
325,90
326,44
327,44
328,90
329,44
330,0
331,90
332,90
333,90
334,90
335,180
336,90
337,180
338,44
339,90
340,90
341,90
342,0
343,44
344,44
345,90
346,90
347,90
348,0
349,44
350,44
351,0
352,0
353,0
354,0
355,44
356,44
357,44
358,44
359,44
360,0
361,44
362,44
363,90
364,90
365,44
366,90
367,135
368,0
369,0
370,44
371,44
372,90
373,90
374,90
375,44
376,90
377,44
378,90
379,44
380,341
381,26
382,0
383,44
384,341
385,90
386,0
387,0
388,0
389,0
390,90
391,0
392,0
393,90
394,0
395,44
396,0
397,44
398,0
399,44
400,44
401,44
402,44
403,90
404,0
405,44
406,44
407,44
408,0
409,0
410,18
411,90
412,0
413,0
414,44
415,44
416,44
417,44
418,44
419,90
420,90
421,71
422,18
423,44
424,44
425,0
426,18
427,0
428,90
429,0
430,180
431,0
432,90
433,71
434,0
435,90
436,0
437,0
438,44
439,180
440,44
441,44
442,44
443,18
444,90
445,44
446,90
447,44
448,90
449,90
450,18
451,0
452,0
453,44
454,180
455,0
456,90
457,44
458,0
459,44
460,0
461,90
462,0
463,90
464,44
465,0
466,90
467,90
468,18
469,44
470,90
471,90
472,90
473,0
474,71
475,0
476,135
477,180
478,44
479,135
480,180
481,44
482,44
483,44
484,0
485,44
486,180
487,135
488,0
489,44
490,90
491,90
492,44
493,71
494,0
495,0
496,180
497,0
498,90
499,44
500,90
501,90
502,44
503,90
504,0
505,90
506,0
507,44
508,90
509,333
510,180
511,71
512,0
513,135
514,44
515,0
516,90
517,0
518,90
519,0
520,44
521,44
522,180
523,44
524,0
525,0
526,315
527,90
528,44
529,0
530,180
531,0
532,0
533,180
534,90
535,0
536,90
537,90
538,90
539,135
540,0
541,44
542,44
543,44
544,0
545,90
546,90
547,90
548,44
549,90
550,0
551,180
552,180
553,0
554,161
555,90
556,90
557,90
558,90
559,0
560,44
