col= 0-- value= 31587
col= 1-- value= 31076
col= 2-- value= 31161
col= 3-- value= 31054
col= 4-- value= 30595
col= 5-- value= 29557
col= 6-- value= 29181
col= 7-- value= 29181
col= 8-- value= 29303
col= 9-- value= 29336
col= 10-- value= 29043
col= 11-- value= 29482
col= 12-- value= 29303
col= 13-- value= 28815
col= 14-- value= 28292
col= 15-- value= 27548
col= 16-- value= 28264
col= 17-- value= 28616
col= 18-- value= 29164
col= 19-- value= 29080
col= 20-- value= 30252
col= 21-- value= 30626
col= 22-- value= 30862
col= 23-- value= 31009
col= 24-- value= 30317
col= 25-- value= 30333
col= 26-- value= 29983
col= 27-- value= 29511
col= 28-- value= 28940
col= 29-- value= 29623
col= 30-- value= 30741
col= 31-- value= 31172
col= 32-- value= 31246
col= 33-- value= 30553
col= 34-- value= 30776
col= 35-- value= 30581
col= 36-- value= 30341
col= 37-- value= 30154
col= 38-- value= 29271
col= 39-- value= 30180
col= 40-- value= 30689
col= 41-- value= 31395
col= 42-- value= 31487
col= 43-- value= 32357
col= 44-- value= 32551
col= 45-- value= 32514
col= 46-- value= 32358
col= 47-- value= 31570
col= 48-- value= 31718
col= 49-- value= 31554
col= 50-- value= 31528
col= 51-- value= 31490
col= 52-- value= 31941
col= 53-- value= 33001
col= 54-- value= 33185
col= 55-- value= 33112
col= 56-- value= 32400
col= 57-- value= 33033
col= 58-- value= 32777
col= 59-- value= 32733
col= 60-- value= 32718
col= 61-- value= 32376
col= 62-- value= 33081
col= 63-- value= 33395
col= 64-- value= 33553
col= 65-- value= 32487
col= 66-- value= 32561
col= 67-- value= 32512
col= 68-- value= 32653
col= 69-- value= 32887
col= 70-- value= 32388
col= 71-- value= 33256
col= 72-- value= 33526
col= 73-- value= 34063
col= 74-- value= 33712
col= 75-- value= 33983
col= 76-- value= 34595
col= 77-- value= 34813
col= 78-- value= 34994
col= 79-- value= 34644
col= 80-- value= 35588
col= 81-- value= 36028
col= 82-- value= 36593
col= 83-- value= 36996
col= 84-- value= 36311
col= 85-- value= 36590
col= 86-- value= 36363
col= 87-- value= 36448
col= 88-- value= 35364
col= 89-- value= 35800
col= 90-- value= 35930
col= 91-- value= 36234
