col= 0-- value= 795
col= 1-- value= 674
col= 2-- value= 449
col= 3-- value= 385
col= 4-- value= 374
col= 5-- value= 382
col= 6-- value= 345
col= 7-- value= 329
col= 8-- value= 346
col= 9-- value= 336
col= 10-- value= 336
col= 11-- value= 360
col= 12-- value= 376
col= 13-- value= 397
col= 14-- value= 411
col= 15-- value= 463
col= 16-- value= 373
col= 17-- value= 301
col= 18-- value= 240
col= 19-- value= 203
col= 20-- value= 125
col= 21-- value= 79
col= 22-- value= 68
col= 23-- value= 69
col= 24-- value= 99
col= 25-- value= 110
col= 26-- value= 120
col= 27-- value= 159
col= 28-- value= 202
col= 29-- value= 212
col= 30-- value= 192
col= 31-- value= 190
col= 32-- value= 199
col= 33-- value= 221
col= 34-- value= 231
col= 35-- value= 202
col= 36-- value= 229
col= 37-- value= 207
col= 38-- value= 216
col= 39-- value= 212
col= 40-- value= 243
col= 41-- value= 278
col= 42-- value= 320
col= 43-- value= 337
col= 44-- value= 333
col= 45-- value= 313
col= 46-- value= 327
col= 47-- value= 297
col= 48-- value= 224
col= 49-- value= 272
col= 50-- value= 406
col= 51-- value= 375
col= 52-- value= 339
col= 53-- value= 278
col= 54-- value= 244
col= 55-- value= 224
col= 56-- value= 193
col= 57-- value= 173
col= 58-- value= 210
col= 59-- value= 170
col= 60-- value= 165
col= 61-- value= 203
col= 62-- value= 211
col= 63-- value= 261
col= 64-- value= 232
col= 65-- value= 276
col= 66-- value= 273
col= 67-- value= 264
col= 68-- value= 288
col= 69-- value= 303
col= 70-- value= 298
col= 71-- value= 328
col= 72-- value= 253
col= 73-- value= 310
col= 74-- value= 307
col= 75-- value= 261
col= 76-- value= 186
col= 77-- value= 212
col= 78-- value= 279
col= 79-- value= 303
col= 80-- value= 270
col= 81-- value= 300
col= 82-- value= 233
col= 83-- value= 222
col= 84-- value= 176
col= 85-- value= 157
col= 86-- value= 151
col= 87-- value= 134
col= 88-- value= 139
col= 89-- value= 68
col= 90-- value= 13
col= 91-- value= 109
col= 92-- value= 111
col= 93-- value= 131
col= 94-- value= 159
col= 95-- value= 160
col= 96-- value= 166
col= 97-- value= 236
col= 98-- value= 190
col= 99-- value= 130
col= 100-- value= 67
col= 101-- value= 101
col= 102-- value= 115
col= 103-- value= 77
col= 104-- value= 10
col= 105-- value= 0
col= 106-- value= 0
col= 107-- value= 0
col= 108-- value= 0
col= 109-- value= 0
col= 110-- value= 0
col= 111-- value= 0
col= 112-- value= 0
col= 113-- value= 0
col= 114-- value= 99
col= 115-- value= 99
col= 116-- value= 112
col= 117-- value= 157
col= 118-- value= 178
col= 119-- value= 222
col= 120-- value= 244
col= 121-- value= 220
col= 122-- value= 175
col= 123-- value= 167
col= 124-- value= 147
col= 125-- value= 299
col= 126-- value= 275
col= 127-- value= 337
col= 128-- value= 277
col= 129-- value= 144
col= 130-- value= 120
col= 131-- value= 109
col= 132-- value= 87
